Iteration,Using RL?,State,Action,Reward,Variance Bucket,Variance Bucket Index,Next Variance Bucket Index,Next Variance Bucket Index,Mean Luminance,Luminance Variance,Bright Pixel Ratio,Epsilon
1,Baseline,1,Balanced,0,Medium,1,Low,0,8.66059,1982.53,0.0942959,0.1
1,Baseline,1,Balanced,0,Medium,1,Medium,1,8.66059,1982.53,0.0942959,0.1
2,Baseline,1,Balanced,0,Medium,1,Medium,1,8.71729,1992.83,0.0946219,0.1
3,Baseline,1,Balanced,0,Medium,1,Medium,1,8.79388,2012.58,0.0949383,0.1
4,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68744,1987.7,0.0941802,0.1
5,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70961,1992.7,0.0940837,0.1
6,Baseline,1,Balanced,0,Medium,1,Medium,1,8.76106,2005.06,0.0948264,0.1
7,Baseline,1,Balanced,0,Medium,1,Medium,1,8.62269,1970.43,0.0942689,0.1
8,Baseline,1,Balanced,0,Medium,1,Medium,1,8.72286,1995.83,0.0942631,0.1
9,Baseline,1,Balanced,0,Medium,1,Medium,1,8.72834,1995.03,0.0948052,0.1
10,Baseline,1,Balanced,0,Medium,1,Medium,1,8.65237,1979.68,0.0945621,0.1
11,Baseline,1,Balanced,0,Medium,1,Medium,1,8.64963,1977.9,0.0937269,0.1
12,Baseline,1,Balanced,0,Medium,1,Medium,1,8.61795,1969.67,0.0943056,0.1
13,Baseline,1,Balanced,0,Medium,1,Medium,1,8.72068,1995.09,0.0941532,0.1
14,Baseline,1,Balanced,0,Medium,1,Medium,1,8.77411,2008.01,0.0947878,0.1
15,Baseline,1,Balanced,0,Medium,1,Medium,1,8.61181,1969.28,0.094483,0.1
16,Baseline,1,Balanced,0,Medium,1,Medium,1,8.64173,1976.82,0.0934915,0.1
17,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70035,1988.89,0.0948823,0.1
18,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69606,1989.29,0.0944927,0.1
19,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68925,1987.43,0.0944309,0.1
20,Baseline,1,Balanced,0,Medium,1,Medium,1,8.64893,1978.64,0.0940027,0.1
21,Baseline,1,Balanced,0,Medium,1,Medium,1,8.67856,1984.81,0.0949691,0.1
22,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69833,1989.5,0.0947184,0.1
23,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69759,1990.74,0.094049,0.1
24,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69448,1987.37,0.0942689,0.1
25,Baseline,1,Balanced,0,Medium,1,Medium,1,8.74426,2001.45,0.094321,0.1
26,Baseline,1,Balanced,0,Medium,1,Medium,1,8.6547,1979.66,0.093968,0.1
27,Baseline,1,Balanced,0,Medium,1,Medium,1,8.59294,1964.27,0.0940046,0.1
28,Baseline,1,Balanced,0,Medium,1,Medium,1,8.76735,2006.49,0.0945544,0.1
29,Baseline,1,Balanced,0,Medium,1,Medium,1,8.72448,1995.65,0.0943306,0.1
30,Baseline,1,Balanced,0,Medium,1,Medium,1,8.72293,1995.67,0.0940567,0.1
31,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68812,1987.11,0.0943345,0.1
32,Baseline,1,Balanced,0,Medium,1,Medium,1,8.74829,1999.77,0.0948997,0.1
33,Baseline,1,Balanced,0,Medium,1,Medium,1,8.75232,2003.3,0.0944116,0.1
34,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70534,1990.74,0.0947569,0.1
35,Baseline,1,Balanced,0,Medium,1,Medium,1,8.71931,1997.21,0.0943692,0.1
36,Baseline,1,Balanced,0,Medium,1,Medium,1,8.71778,1993.48,0.0948515,0.1
37,Baseline,1,Balanced,0,Medium,1,Medium,1,8.78877,2011.19,0.0946914,0.1
38,Baseline,1,Balanced,0,Medium,1,Medium,1,8.67618,1983.89,0.0944444,0.1
